Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,BHARTIARTL_sentiment
2020-03-24,386.2376403808594,396.603759765625,429.7808532714844,392.775634765625,403.3275146484375,12947855,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-191.20675266379178,76.50599670410156,0.0116205465642398,0.0044296466380489,27.149999618530277,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,0.0
2020-03-25,410.1832885742188,421.1921081542969,430.1734924316406,398.1252136230469,399.05767822265625,14093189,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-203.06103394763306,77.26000213623047,0.0098072588388262,0.0088009286617549,27.38999938964844,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.2222215756773948,0.0
2020-03-26,449.9494323730469,462.0254821777344,484.356201171875,412.5052185058594,418.6400451660156,22302573,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-222.74724374903312,75.84549713134766,-0.0184780462960549,-0.0390892588831039,26.34000015258789,6.225,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",-0.8352140188217163,0.0
2020-03-27,429.15826416015625,440.6763000488281,466.0499267578125,429.43731689453125,462.0254821777344,16378409,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-212.45458621789913,74.72560119628906,-0.0148755850038266,-0.0550167923313718,24.93000030517578,6.144,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.068138763308525,0.0
2020-03-30,412.0473327636719,423.1061706542969,441.0198669433594,420.1123962402344,435.6702880859375,10210726,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-203.98382810082765,75.46499633789062,0.0098461704959911,-0.0910672904623237,22.76000022888184,6.209,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,0.0
2020-03-31,421.4631652832031,432.774658203125,438.7622375488281,416.18609619140625,432.872802734375,17059457,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-208.64513132831837,75.4000015258789,-0.0008616288331033,-0.0008791410572239,22.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,0.0
2020-04-01,402.7749328613281,413.5849304199219,431.8912353515625,404.7998962402344,431.8912353515625,9646905,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-41.56604054296472,75.32499694824219,-0.0009952507492076,0.0842958794556274,24.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",0.0112014946838219,0.0
2020-04-03,405.2603759765625,416.1370239257813,424.0386657714844,407.94091796875,424.0386657714844,14419445,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-41.822536220491486,77.13999938964844,-0.0055588057007573,0.1303952174951019,34.11000061035156,6.306,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.4060188410803675,0.0
2020-04-07,449.4714660644531,461.5346984863281,476.7981262207031,425.16748046875,425.16748046875,15553539,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-46.38508421717783,75.96489715576172,-0.0034837759794159,-0.0363563884510278,31.8700008392334,6.414,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.8780276998877525,0.0
2020-04-08,441.29833984375,453.1422424316406,482.0495300292969,444.65167236328125,465.60821533203125,13639333,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-45.54162433888029,76.66000366210938,0.0091087536655312,0.0299821344683648,32.84000015258789,6.441,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,0.0
2020-04-09,467.1559143066406,479.6937561035156,483.2274169921875,462.3199462890625,462.3199462890625,11962829,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-48.21010467560791,75.95899963378906,-0.0091863915105347,-0.0422948802228413,31.479999542236328,6.49,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,0.0
2020-04-13,489.6199340820313,502.76068115234375,511.3003234863281,481.95135498046875,481.95135498046875,24416550,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-50.52837297028187,76.16649627685547,-0.0063279406266261,0.0082252988793252,31.739999771118164,6.495,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.02087321318686,0.0
2020-04-15,487.9948425292969,501.0920104980469,526.072998046875,495.742431640625,524.10986328125,26277115,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-50.36066486370453,75.93099975585938,-0.0128109247363319,-0.0667030177476135,27.690000534057617,6.425,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",-0.5864044819027185,0.0
2020-04-16,478.3878784179688,491.2272033691406,503.5459289550781,488.184326171875,490.7854919433594,17401120,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-49.36923409886159,77.2125015258789,0.0167363508359423,0.0046838190557507,27.81999969482422,6.44,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.0243328642100095,0.0
2020-04-17,480.2997131347656,493.1903381347656,503.0551452636719,489.0186767578125,501.5827941894531,16430317,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-49.566533863236906,77.56999969482422,0.0046193697844936,0.0093024009149469,28.07999992370605,6.347,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.6621587201952934,0.0
2020-04-20,468.6853637695313,481.2642517089844,498.3435974121094,477.9269104003906,498.3435974121094,11688508,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-48.36794259747485,76.55999755859375,-0.0131060353126795,-0.0936377990724093,25.56999969482422,6.209,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.0
2020-04-21,478.4356384277344,491.2762756347656,494.5154724121094,470.3197326660156,475.0803527832031,15781695,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-49.37416289243905,77.20999908447266,0.0084542552071953,-0.2797614880948598,19.32999992370605,6.212,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.0
2020-04-22,479.2960205078125,492.1596984863281,507.52130126953125,482.9820251464844,506.4906311035156,18447565,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-49.46295361277735,76.96939849853516,-0.0031210496994509,0.0524049821648726,20.3700008392334,6.224,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.0
2020-04-23,474.1340637207031,486.8592224121094,497.9509582519531,482.00042724609375,492.6014099121094,12767355,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-48.93024393402509,76.4000015258789,-0.0074252046189347,0.0460512574682288,21.32999992370605,6.06,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.0
2020-04-24,472.4612426757813,485.1414794921875,489.8039245605469,475.5220642089844,485.77947998046875,12161869,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-48.75761018325917,76.42250061035156,0.0002944472747232,0.005143832205583,21.440000534057617,6.167,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.0
2020-04-27,472.2700805664063,484.9451599121094,493.779296875,482.0495300292969,488.8714294433594,10074370,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-48.73788241139384,76.27149963378906,-0.001977825265496,-0.0700262240495126,19.989999771118164,6.153,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.0
2020-04-28,464.2403259277344,476.699951171875,488.2825012207031,475.17852783203125,488.2825012207031,11729091,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-47.90921836199529,76.1863021850586,-0.0011176529712839,0.0232395787138051,20.459999084472656,6.137,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.0
2020-04-29,474.1340637207031,486.8592224121094,489.2149963378906,478.07415771484375,481.90228271484375,8371711,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-48.93024393402509,76.46499633789062,0.0036513867248082,0.0968198334532268,22.540000915527344,6.125,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.0
2020-04-30,491.6272888183594,504.8219604492188,506.4415588378906,486.073974609375,493.828369140625,20170888,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-50.735530321812114,75.25849914550781,-0.0159042292010829,0.1143263902854845,25.270000457763672,6.11,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.0
2020-05-04,509.0249633789063,522.6865844726562,530.04833984375,490.6873474121094,493.1903381347656,34658164,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-52.53095597305535,75.60050201416016,-0.0015794189000155,0.0283389661688593,27.200000762939453,6.084,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",0.2046633223071694,0.0
2020-05-05,504.7711181640625,518.3185424804688,543.495849609375,516.3554077148438,528.085205078125,30498970,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-52.091962658829985,75.8499984741211,0.0032947621150984,0.1298019704626041,30.96999931335449,6.073,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.9548071268945932,0.0
2020-05-06,521.9298095703125,535.937744140625,541.287353515625,520.28173828125,521.9503784179688,26074684,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-53.86272544585269,76.16999816894531,0.0042099746681607,-0.0411987750680609,29.71999931335449,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,0.0
2020-05-07,504.7711181640625,518.3185424804688,535.2997436523438,514.784912109375,535.2997436523438,15823732,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-52.091962658829985,76.15129852294922,-0.0002455289771834,-0.0087868167882185,29.459999084472656,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,0.0
2020-05-08,506.68304443359375,520.28173828125,535.741455078125,518.56396484375,530.04833984375,13847608,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-52.28927187137191,76.08000183105469,-0.0009366890638347,0.0499855918562794,30.96999931335449,5.967,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.0
2020-05-11,512.5618896484375,526.318359375,538.3917236328125,522.2939453125,523.2264404296875,14490804,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-52.895963844008,75.5250015258789,-0.0073216948282626,-0.0442316385520995,29.6299991607666,6.167,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.0
2020-05-12,535.169189453125,549.5325317382812,553.6060180664062,520.723388671875,523.1773681640625,23041211,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-55.229018519414346,76.30999755859375,0.0103402118319113,0.0117431441437827,29.979999542236328,6.163,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.9502147063612938,0.0
2020-05-13,531.441162109375,545.7044067382812,559.2500610351562,539.1769409179688,557.9249877929688,21509772,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-54.8442891753741,75.68000030517578,-0.0082900305322013,-0.0267042742435497,29.190000534057617,6.095,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.0
2020-05-14,516.0509643554688,529.901123046875,552.1336669921875,525.2386474609375,540.9437866210938,13428330,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-53.25603347321659,75.42620086669922,-0.0033592225226,0.0643457543325918,31.1299991607666,6.056,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.0
2020-05-15,529.6726684570312,543.8884887695312,546.6369018554688,529.4594116210938,533.4838256835938,14758117,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-54.6617820905089,75.48500061035156,0.0007792628519602,0.0430681318411667,32.5,6.081,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.8067421577870846,0.0
2020-05-18,514.3302612304688,528.13427734375,548.6981811523438,525.3367919921875,546.6369018554688,21991328,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-53.07845833131773,75.81999969482422,0.0044281369577525,0.0686646519387039,34.810001373291016,6.05,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.0
2020-05-19,572.4021606445312,587.7647094726562,592.3781127929688,546.7350463867188,548.2073974609375,73259076,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-59.07143040707237,75.60009765625,-0.0029045311291939,-0.004606971601575,34.650001525878906,6.035,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.0
2020-05-20,567.8615112304688,583.1022338867188,600.721435546875,577.752685546875,593.8504638671875,36412918,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-58.602839136271285,76.0,0.0052757653523398,0.0312524994671958,35.75,6.041,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.0
2020-05-21,568.3395385742188,583.593017578125,593.3596801757812,574.6116943359375,579.61767578125,20673544,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-58.65217116349007,75.77999877929688,-0.0028989508043899,0.008633986718654,36.060001373291016,6.034,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",0.0001021102070808,0.0
2020-05-22,567.0491333007812,582.2679443359375,586.3905029296875,576.1821899414062,585.9978637695312,11630640,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-58.51900240462139,75.625,-0.0020474731309354,-0.0261287591762888,35.130001068115234,5.961,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",0.0528924167156219,0.0
2020-05-26,534.5957641601562,548.943603515625,565.8265991210938,547.27490234375,561.4586181640625,77933211,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-55.16984150259611,76.11000061035156,0.0016437098805397,0.0291744986580493,36.16999816894531,5.975,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,0.0
2020-05-27,538.2760009765625,552.72265625,555.1275024414062,543.6431274414062,550.6613159179688,22948762,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-55.54963890367002,75.81999969482422,-0.00381756423545,-0.040338186212367,34.7400016784668,5.984,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,0.0
2020-05-28,537.94140625,552.3790893554688,557.5323486328125,545.7534790039062,554.2440795898438,16574283,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-55.51510900412797,76.12999725341797,0.0040802631774097,0.0157078545020823,35.290000915527344,5.99,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.007035207003355,0.0
2020-05-29,528.2388916015625,542.4161376953125,553.6060180664062,533.7783203125,547.7166137695312,55206200,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-54.51381750274123,75.95999908447266,-0.0022354953492653,0.0011328495680977,35.33000183105469,6.013,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.8203697428107262,0.0
2020-06-01,534.4044799804688,548.7472534179688,551.2993774414062,540.0112915039062,548.6981811523438,40024637,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-55.15010113317531,75.51319885253906,-0.0058994136765253,0.081239431940538,38.31999969482422,6.042,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",0.6619840068742633,0.0
2020-06-02,533.4963989257812,547.8147583007812,561.7531127929688,545.8516235351562,552.6244506835938,32573015,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-55.05638791803728,75.7300033569336,0.0028669672385852,0.032099302546249,39.56999969482422,5.998,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.0155091844499111,0.0
2020-06-03,527.3307495117188,541.483642578125,557.8267822265625,539.1278686523438,557.5323486328125,29783799,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-54.42009798882547,75.06580352783203,-0.0088093182191562,0.0055443997627864,39.790000915527344,6.031,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.0
2020-06-04,547.2138061523438,561.9003295898438,574.6116943359375,539.42236328125,542.1216430664062,30007267,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-56.47201301881773,75.54499816894531,0.0063633717196376,0.0050138173830713,39.9900016784668,5.796,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.0
2020-06-05,558.5891723632812,573.5809936523438,579.1268920898438,556.9924926757812,573.2374877929688,48771843,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-57.645941420359264,75.49089813232422,-0.0007163865049264,0.0561576031849493,42.29999923706055,5.821,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.0
2020-06-08,559.3538818359375,574.3662719726562,582.7587280273438,568.5259399414062,577.1637573242188,20813563,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-57.7248588065983,75.5177001953125,0.000354974002362,-0.0361050053052189,40.79999923706055,5.807,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.0
2020-06-09,542.768798828125,557.3359985351562,580.7464599609375,555.2747192382812,569.3111572265625,15219451,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-56.01329193272704,75.625,0.0014198478996991,0.0092706462998006,41.18000030517578,5.775,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.0
2020-06-10,542.0997314453125,556.64892578125,565.3848876953125,552.673583984375,560.47705078125,19489440,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-55.9442447311984,75.50980377197266,-0.0015244172415691,0.013267574623387,41.72999954223633,5.772,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,0.0
2020-06-11,527.52197265625,541.679931640625,563.2254638671875,536.6248779296875,559.4954833984375,27803048,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-54.43983205946853,75.875,0.0048247502702256,-0.0792642034153754,38.54999923706055,5.781,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,0.0
2020-06-12,535.408203125,549.7778930664062,551.6428833007812,530.04833984375,530.04833984375,19224358,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-55.25368453302374,76.38999938964844,0.0067645401836653,0.0046584014888728,38.72999954223633,5.796,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.0
2020-06-15,526.4225463867188,540.5511474609375,553.3606567382812,538.8825073242188,545.7534790039062,13838935,"23,722","23,722","7,055","3,307","-6,919","-4,885","2,727",-9.69,2020-03-31,-54.32637217613197,75.95680236816406,-0.005687000764345,0.0252403882023739,39.720001220703125,5.792,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.0
