Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HUL_sentiment
2020-03-26,1983.3851318359373,2194.89990234375,2250.0,2060.0,2089.0,3201540,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,264.09921861996503,75.84549713134766,-0.0184780462960549,-0.0390892588831039,26.34000015258789,6.225,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",-0.8352140188217163,-0.0288213342428207
2020-03-27,1934.2725830078125,2140.550048828125,2267.64990234375,2120.5,2239.0,2918646,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,257.559598270015,74.72560119628906,-0.0148755850038266,-0.0550167923313718,24.93000030517578,6.144,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.068138763308525,-0.0288213342428207
2020-03-30,1973.8521728515625,2184.35009765625,2213.0,2102.85009765625,2123.0,2809606,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,262.8298499136568,75.46499633789062,0.0098461704959911,-0.0910672904623237,22.76000022888184,6.209,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,0.0524826487526297
2020-03-31,2077.001953125,2298.5,2313.0,2185.0,2234.800048828125,2809269,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,276.56484062916115,75.4000015258789,-0.0008616288331033,-0.0008791410572239,22.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,0.0524826487526297
2020-04-01,1969.604736328125,2179.64990234375,2324.89990234375,2158.050048828125,2293.199951171875,2774626,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,282.17832898683736,75.32499694824219,-0.0009952507492076,0.0842958794556274,24.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",0.0112014946838219,-0.8162758518010378
2020-04-03,1946.516845703125,2154.10009765625,2254.10009765625,2127.949951171875,2234.0,4121436,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,278.87060826692334,77.13999938964844,-0.0055588057007573,0.1303952174951019,34.11000061035156,6.306,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.4060188410803675,0.0513789067044854
2020-04-07,2209.293701171875,2444.89990234375,2460.0,2220.0,2220.0,8510114,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,316.51772223092763,75.96489715576172,-0.0034837759794159,-0.0363563884510278,31.8700008392334,6.414,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.8780276998877525,0.9264125525951384
2020-04-08,2223.7060546875,2460.85009765625,2614.300048828125,2417.39990234375,2432.0,9791862,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,318.5825293248567,76.66000366210938,0.0091087536655312,0.0299821344683648,32.84000015258789,6.441,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,0.4329418884590268
2020-04-09,2143.644287109375,2372.25,2500.0,2345.0,2499.949951171875,4770068,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,307.1123620500537,75.95899963378906,-0.0091863915105347,-0.0422948802228413,31.479999542236328,6.49,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,-0.9500819854438304
2020-04-13,2120.330810546875,2346.449951171875,2423.0,2315.0,2381.0,3249551,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,303.77232242791905,76.16649627685547,-0.0063279406266261,0.0082252988793252,31.739999771118164,6.495,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.02087321318686,0.2863635811954736
2020-04-15,2247.83349609375,2487.550048828125,2516.60009765625,2381.5,2425.949951171875,29485531,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,322.0391828214541,75.93099975585938,-0.0128109247363319,-0.0667030177476135,27.690000534057617,6.425,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",-0.5864044819027185,0.2863635811954736
2020-04-16,2201.34130859375,2436.10009765625,2526.14990234375,2421.10009765625,2466.0,5388243,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,315.3784109733166,77.2125015258789,0.0167363508359423,0.0046838190557507,27.81999969482422,6.44,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.0243328642100095,0.2863635811954736
2020-04-17,2155.165771484375,2385.0,2498.800048828125,2354.050048828125,2498.800048828125,4540936,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,308.76300451065543,77.56999969482422,0.0046193697844936,0.0093024009149469,28.07999992370605,6.347,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.6621587201952934,0.2863635811954736
2020-04-20,2111.385009765625,2336.550048828125,2420.0,2321.0,2420.0,2985268,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,302.49068907816974,76.55999755859375,-0.0131060353126795,-0.0936377990724093,25.56999969482422,6.209,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.2863635811954736
2020-04-21,2094.080322265625,2317.39990234375,2378.0,2282.0,2283.0,3227335,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,300.0115074879119,77.20999908447266,0.0084542552071953,-0.2797614880948598,19.32999992370605,6.212,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.2863635811954736
2020-04-22,2156.204833984375,2386.14990234375,2399.949951171875,2275.64990234375,2317.949951171875,2837815,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,308.911867333005,76.96939849853516,-0.0031210496994509,0.0524049821648726,20.3700008392334,6.224,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.7791225928813219
2020-04-23,2094.170654296875,2317.5,2413.0,2308.050048828125,2389.0,4095570,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,300.0244490396669,76.4000015258789,-0.0074252046189347,0.0460512574682288,21.32999992370605,6.06,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.7791225928813219
2020-04-24,2063.0859375,2283.10009765625,2338.0,2280.0,2311.0,2169013,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,295.57105121776505,76.42250061035156,0.0002944472747232,0.005143832205583,21.440000534057617,6.167,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.7791225928813219
2020-04-27,2096.8359375,2320.449951171875,2329.39990234375,2283.25,2305.0,2013715,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,300.4062947707736,76.27149963378906,-0.001977825265496,-0.0700262240495126,19.989999771118164,6.153,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.7791225928813219
2020-04-28,2069.275390625,2289.949951171875,2338.64990234375,2267.0,2338.64990234375,2164023,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,296.45779235315183,76.1863021850586,-0.0011176529712839,0.0232395787138051,20.459999084472656,6.137,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.7791225928813219
2020-04-29,2016.6837158203125,2231.75,2291.699951171875,2221.0,2290.0,3642151,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,288.92316845563215,76.46499633789062,0.0036513867248082,0.0968198334532268,22.540000915527344,6.125,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.7791225928813219
2020-04-30,1983.4754638671875,2195.0,2272.0,2160.0,2272.0,8448047,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,284.1655392359867,75.25849914550781,-0.0159042292010829,0.1143263902854845,25.270000457763672,6.11,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.8947495324537158
2020-05-04,1881.9521484375,2082.64990234375,2160.0,2066.0,2130.0,8474573,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,269.6206516386103,75.60050201416016,-0.0015794189000155,0.0283389661688593,27.200000762939453,6.084,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",0.2046633223071694,-0.0553985768929123
2020-05-05,1844.767822265625,2041.5,2121.0,2033.0999755859375,2101.199951171875,4304136,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,264.29338427874285,75.8499984741211,0.0032947621150984,0.1298019704626041,30.96999931335449,6.073,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.9548071268945932,-0.0553985768929123
2020-05-06,1816.48388671875,2010.199951171875,2073.0,2000.0,2049.949951171875,5127656,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,260.2412445155802,76.16999816894531,0.0042099746681607,-0.0411987750680609,29.71999931335449,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,-0.9400290790945292
2020-05-07,1800.0830078125,1992.050048828125,2007.0,1902.0,1950.0999755859375,185669922,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,257.8915483972063,76.15129852294922,-0.0002455289771834,-0.0087868167882185,29.459999084472656,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,0.0265572471544146
2020-05-08,1888.0970458984373,2089.449951171875,2098.0,2036.0,2074.949951171875,16100226,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,270.50100944103684,76.08000183105469,-0.0009366890638347,0.0499855918562794,30.96999931335449,5.967,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.069863112643361
2020-05-11,1850.641357421875,2048.0,2116.550048828125,2035.949951171875,2083.0,11158755,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,265.134864960154,75.5250015258789,-0.0073216948282626,-0.0442316385520995,29.6299991607666,6.167,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.069863112643361
2020-05-12,1817.7039794921875,2011.550048828125,2027.8499755859375,1985.0,2020.0,14881008,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,260.41604290719016,76.30999755859375,0.0103402118319113,0.0117431441437827,29.979999542236328,6.163,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.9502147063612938,0.069863112643361
2020-05-13,1803.426513671875,1995.75,2075.0,1975.4000244140625,2075.0,8432979,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,258.3705606979764,75.68000030517578,-0.0082900305322013,-0.0267042742435497,29.190000534057617,6.095,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.0490524666383862
2020-05-14,1812.734130859375,2006.050048828125,2026.550048828125,1980.6500244140625,1988.0,8510002,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,259.7040302090795,75.42620086669922,-0.0033592225226,0.0643457543325918,31.1299991607666,6.056,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.0490524666383862
2020-05-15,1836.2735595703125,2032.0999755859373,2037.6500244140625,2006.0,2015.0,5491136,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,263.0764411991852,75.48500061035156,0.0007792628519602,0.0430681318411667,32.5,6.081,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.8067421577870846,0.0490524666383862
2020-05-18,1812.0108642578125,2005.25,2047.8499755859375,1988.5999755859375,2041.5,7675561,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,259.60041035212214,75.81999969482422,0.0044281369577525,0.0686646519387039,34.810001373291016,6.05,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.0490524666383862
2020-05-19,1785.1729736328125,1975.550048828125,2024.800048828125,1968.0999755859375,2018.0,5963193,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,255.75544034854045,75.60009765625,-0.0029045311291939,-0.004606971601575,34.650001525878906,6.035,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.0490524666383862
2020-05-20,1798.9986572265625,1990.8499755859373,2010.0,1975.0,1975.550048828125,3926496,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,257.73619731039577,76.0,0.0052757653523398,0.0312524994671958,35.75,6.041,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.0490524666383862
2020-05-21,1780.97119140625,1970.9000244140625,2003.4000244140625,1955.199951171875,1999.0,4261625,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,255.1534658175143,75.77999877929688,-0.0028989508043899,0.008633986718654,36.060001373291016,6.034,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",0.0001021102070808,0.0490524666383862
2020-05-22,1796.3331298828125,1987.9000244140625,1995.050048828125,1958.0,1975.0,5339946,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,257.35431660212214,75.625,-0.0020474731309354,-0.0261287591762888,35.130001068115234,5.961,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",0.0528924167156219,0.0490524666383862
2020-05-26,1787.206298828125,1977.800048828125,2020.0,1975.0,2004.949951171875,4628932,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,256.04674768311247,76.11000061035156,0.0016437098805397,0.0291744986580493,36.16999816894531,5.975,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,0.0490524666383862
2020-05-27,1805.55029296875,1998.0999755859373,2005.0999755859375,1961.0,1990.0,4261645,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,258.6748270728868,75.81999969482422,-0.00381756423545,-0.040338186212367,34.7400016784668,5.984,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,0.0490524666383862
2020-05-28,1816.2581787109373,2009.949951171875,2015.0,1990.0,2000.0,5500796,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,260.2089081247761,76.12999725341797,0.0040802631774097,0.0157078545020823,35.290000915527344,5.99,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.007035207003355,-0.9515007454901934
2020-05-29,1859.0902099609373,2057.35009765625,2068.0,2000.0,2009.0,8778345,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,266.3453022866672,75.95999908447266,-0.0022354953492653,0.0011328495680977,35.33000183105469,6.013,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.8203697428107262,-0.9515007454901934
2020-06-01,1905.3564453125,2108.550048828125,2143.0,2071.199951171875,2075.0,6592547,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,272.9737027668338,75.51319885253906,-0.0058994136765253,0.081239431940538,38.31999969482422,6.042,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",0.6619840068742633,0.1207344625145196
2020-06-02,1904.31689453125,2107.39990234375,2125.0,2090.0,2122.0,3268728,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,272.8247699901504,75.7300033569336,0.0028669672385852,0.032099302546249,39.56999969482422,5.998,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.0155091844499111,0.7185400202870369
2020-06-03,1916.1549072265625,2120.5,2149.0,2085.0,2115.0,4895117,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,274.520760347645,75.06580352783203,-0.0088093182191562,0.0055443997627864,39.790000915527344,6.031,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.0430288109928369
2020-06-04,1916.2451171875,2120.60009765625,2132.39990234375,2105.25,2115.0,3264730,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,274.5336844108166,75.54499816894531,0.0063633717196376,0.0050138173830713,39.9900016784668,5.796,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.0430288109928369
2020-06-05,1886.42529296875,2087.60009765625,2128.0,2085.0,2124.0,2981853,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,270.26150329065183,75.49089813232422,-0.0007163865049264,0.0561576031849493,42.29999923706055,5.821,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.0430288109928369
2020-06-08,1908.203125,2111.699951171875,2124.5,2078.10009765625,2107.0,4298456,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,273.38153653295126,75.5177001953125,0.000354974002362,-0.0361050053052189,40.79999923706055,5.807,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.0430288109928369
2020-06-09,1903.5040283203125,2106.5,2144.800048828125,2095.050048828125,2100.0,3127904,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,272.70831351293873,75.625,0.0014198478996991,0.0092706462998006,41.18000030517578,5.775,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.0430288109928369
2020-06-10,1915.3416748046875,2119.60009765625,2130.0,2096.0,2115.89990234375,2421659,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,274.404251404683,75.50980377197266,-0.0015244172415691,0.013267574623387,41.72999954223633,5.772,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,0.0430288109928369
2020-06-11,1903.865234375,2106.89990234375,2138.199951171875,2095.64990234375,2115.0,2566927,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,272.76006223137534,75.875,0.0048247502702256,-0.0792642034153754,38.54999923706055,5.781,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,0.0430288109928369
2020-06-12,1904.1817626953125,2107.25,2119.0,2065.0,2065.25,2338438,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,272.80541012826825,76.38999938964844,0.0067645401836653,0.0046584014888728,38.72999954223633,5.796,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.0430288109928369
2020-06-15,1883.443115234375,2084.300048828125,2131.699951171875,2056.800048828125,2114.85009765625,2830788,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,269.83425719690183,75.95680236816406,-0.005687000764345,0.0252403882023739,39.720001220703125,5.792,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.0430288109928369
2020-06-16,1876.259521484375,2076.35009765625,2120.0,2057.0,2109.800048828125,2806772,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,268.80508903787603,75.97799682617188,0.0002789941245548,0.0307410884698318,40.959999084472656,5.846,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.0430288109928369
2020-06-17,1877.9764404296875,2078.25,2099.0,2062.300048828125,2076.0,2293301,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,269.0510659641386,76.65499877929688,0.0088710359142423,-0.0061222183536266,40.709999084472656,5.835,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.0430288109928369
2020-06-18,1866.319580078125,2065.35009765625,2084.85009765625,2054.050048828125,2070.25,2326907,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,267.3810286644878,76.55000305175781,-0.001370656867885,0.0194605816038233,41.5099983215332,5.822,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.0430288109928369
2020-06-19,1903.9852294921875,2092.75,2100.0,2057.0,2079.0,4673528,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,272.7772535089094,76.40039825439453,-0.001956253057151,0.0162488719563853,42.18999862670898,5.849,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",0.0364500638097524,0.0430288109928369
2020-06-22,1911.309326171875,2100.800048828125,2118.89990234375,2087.0,2110.0,2487234,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,273.82655102748924,76.2520980834961,-0.0019429779546475,0.0208757012056852,43.08000183105469,5.877,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",0.0364500638097524,0.0430288109928369
2020-06-23,1961.4847412109373,2155.949951171875,2172.0,2101.60009765625,2115.0,4308814,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,281.0150059041457,75.78980255126953,-0.0060811783457648,-0.0105006389591761,42.630001068115234,5.903,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",-0.2802988635376096,0.0430288109928369
2020-06-24,1938.1484375,2130.300048828125,2176.89990234375,2125.0,2172.0,3023015,"9,078","9,211",271,30,"2,004","1,512",216,6.98,2020-03-31,277.67169591690543,75.60780334472656,-0.0024042559079529,-0.0559586446352811,40.310001373291016,5.918,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",0.1445031873881817,0.0430288109928369
