Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,RELIANCE_sentiment
2020-03-23,395.4825134277344,404.1579284667969,434.30804443359375,400.3177185058594,418.8558044433594,40670949,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,21.54044190782867,75.62210083007812,0.0061334165719006,0.0018515518786137,27.030000686645508,6.379,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,-0.9577027801424264
2020-03-24,422.032958984375,431.2907409667969,443.45135498046875,409.5296325683594,425.1647033691406,45734887,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,22.9865446069921,76.50599670410156,0.0116205465642398,0.0044296466380489,27.149999618530277,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,-0.9577027801424264
2020-03-25,484.14788818359375,494.7682800292969,526.4498901367188,440.3655090332031,440.616943359375,73130298,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,26.369710685380923,77.26000213623047,0.0098072588388262,0.0088009286617549,27.38999938964844,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.2222215756773948,-0.9577027801424264
2020-03-26,476.96783447265625,487.4307556152344,510.6091003417969,476.52734375,500.962890625,45744488,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,25.978640221822236,75.84549713134766,-0.0184780462960549,-0.0390892588831039,26.34000015258789,6.225,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",-0.8352140188217163,-0.9577027801424264
2020-03-27,476.6994018554688,487.1564636230469,506.2203063964844,478.2874450683594,500.59716796875,41657940,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,25.964019708903532,74.72560119628906,-0.0148755850038266,-0.0550167923313718,24.93000030517578,6.144,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.068138763308525,-0.9577027801424264
2020-03-30,460.9749755859375,471.0870666503906,491.3623962402344,466.3096923828125,475.7273254394531,30229866,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,25.107569476358254,75.46499633789062,0.0098461704959911,-0.0910672904623237,22.76000022888184,6.209,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,-0.9577027801424264
2020-03-31,498.2395324707031,509.1690368652344,516.5065307617188,479.1103515625,490.97381591796875,44292810,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,27.13722943740213,75.4000015258789,-0.0008616288331033,-0.0008791410572239,22.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,0.8547662924975157
2020-04-01,483.3426513671875,493.9454040527344,514.1292724609375,477.8302917480469,513.054931640625,41597459,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,28.85627769356343,75.32499694824219,-0.0009952507492076,0.0842958794556274,24.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",0.0112014946838219,0.8547662924975157
2020-04-03,482.0006103515625,492.5738830566406,518.6323852539062,482.9048156738281,518.6323852539062,41367807,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,28.77615584188433,77.13999938964844,-0.0055588057007573,0.1303952174951019,34.11000061035156,6.306,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.4060188410803675,0.8547662924975157
2020-04-07,539.5525512695312,551.3883666992188,554.9999389648438,502.88299560546875,503.8430480957031,54373624,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,32.21209261310634,75.96489715576172,-0.0034837759794159,-0.0363563884510278,31.8700008392334,6.414,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.8780276998877525,0.8547662924975157
2020-04-08,533.31201171875,545.0108642578125,561.8574829101562,530.31298828125,539.456298828125,49880330,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,31.83952308768657,76.66000366210938,0.0091087536655312,0.0299821344683648,32.84000015258789,6.441,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,0.8547662924975157
2020-04-09,545.7484741210938,557.7200927734375,563.5946655273438,545.3994750976562,554.9999389648438,33032857,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,32.581998454990675,75.95899963378906,-0.0091863915105347,-0.0422948802228413,31.479999542236328,6.49,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,0.8547662924975157
2020-04-13,531.9699096679688,543.639404296875,555.4571533203125,539.456298828125,550.4054565429688,23673784,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,31.759397592117537,76.16649627685547,-0.0063279406266261,0.0082252988793252,31.739999771118164,6.495,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.02087321318686,0.8547662924975157
2020-04-15,514.388916015625,525.6727294921875,565.0576171875,522.5411376953125,547.2509765625,35321842,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,30.709786030783583,75.93099975585938,-0.0128109247363319,-0.0667030177476135,27.690000534057617,6.425,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",-0.5864044819027185,0.8547662924975157
2020-04-16,522.5308227539062,533.9931640625,542.8621826171875,523.4555053710938,525.6727294921875,37455706,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,31.195870015158583,77.2125015258789,0.0167363508359423,0.0046838190557507,27.81999969482422,6.44,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.0243328642100095,0.8547662924975157
2020-04-17,547.5601196289062,559.5715942382812,562.3146362304688,545.2394409179688,555.914306640625,33269335,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,32.690156395755594,77.56999969482422,0.0046193697844936,0.0093024009149469,28.07999992370605,6.347,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.6621587201952934,0.8547662924975157
2020-04-20,556.4177856445312,568.62353515625,574.6580810546875,549.5139770507812,560.4859619140625,36030932,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,33.218972277285445,76.55999755859375,-0.0131060353126795,-0.0936377990724093,25.56999969482422,6.209,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.8603780176490545
2020-04-21,553.5323486328125,565.6748046875,572.3722534179688,532.1416625976562,553.1712646484375,61371628,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,33.046707381063435,77.20999908447266,0.0084542552071953,-0.2797614880948598,19.32999992370605,6.212,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,-0.0064032673835754
2020-04-22,610.0106811523438,623.3920288085938,633.1296997070312,594.3162841796875,603.4595947265625,142683366,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,36.41854812849814,76.96939849853516,-0.0031210496994509,0.0524049821648726,20.3700008392334,6.224,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.8570197792723775
2020-04-23,613.2763671875,626.7293701171875,633.5640258789062,618.6832275390625,625.1064453125,65464502,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,36.61351445895522,76.4000015258789,-0.0074252046189347,0.0460512574682288,21.32999992370605,6.06,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.4752878886647522
2020-04-24,633.8993530273438,647.8047485351562,683.4408569335938,615.89453125,617.2431640625,134986308,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,37.84473749416978,76.42250061035156,0.0002944472747232,0.005143832205583,21.440000534057617,6.167,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.4752878886647522
2020-04-27,639.6031494140625,653.6336059570312,674.3203735351562,650.5477294921875,655.5765380859375,58482901,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.18526265158582,76.27149963378906,-0.001977825265496,-0.0700262240495126,19.989999771118164,6.153,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.1025343251725037
2020-04-28,638.8873291015625,652.9021606445312,665.3827514648438,636.4441528320312,662.8912353515625,78453401,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.142527110541046,76.1863021850586,-0.0011176529712839,0.0232395787138051,20.459999084472656,6.137,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.1025343251725037
2020-04-29,638.3504638671875,652.353515625,664.5598754882812,649.1762084960938,660.5596923828125,37494672,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.11047545475746,76.46499633789062,0.0036513867248082,0.0968198334532268,22.540000915527344,6.125,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.1025343251725037
2020-04-30,655.8197021484375,670.2058715820312,683.4408569335938,657.4281005859375,664.697021484375,71345899,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,39.15341505363806,75.25849914550781,-0.0159042292010829,0.1143263902854845,25.270000457763672,6.11,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.1025343251725037
2020-05-04,642.0411987304688,656.1251831054688,669.7487182617188,648.0104370117188,658.319580078125,53456868,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.33081783465485,75.60050201416016,-0.0015794189000155,0.0283389661688593,27.200000762939453,6.084,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",0.2046633223071694,0.1025343251725037
2020-05-05,653.42626953125,667.760009765625,676.1490478515625,661.6111450195312,664.582763671875,44903763,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,39.01052355410448,75.8499984741211,0.0032947621150984,0.1298019704626041,30.96999931335449,6.073,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.9548071268945932,0.1025343251725037
2020-05-06,653.4710083007812,667.8057861328125,678.8692016601562,660.833984375,669.2915649414062,40489094,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,39.01319452541978,76.16999816894531,0.0042099746681607,-0.0411987750680609,29.71999931335449,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,0.1025343251725037
2020-05-07,674.1387939453125,688.9268188476562,691.9898681640625,660.6054077148438,665.1770629882812,50026966,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,40.247092175839555,76.15129852294922,-0.0002455289771834,-0.0087868167882185,29.459999084472656,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,0.1025343251725037
2020-05-08,698.6761474609375,714.00244140625,722.277099609375,702.7103881835938,706.322021484375,84262770,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,41.71200880363806,76.08000183105469,-0.0009366890638347,0.0499855918562794,30.96999931335449,5.967,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.1025343251725037
2020-05-11,705.3864135742188,720.8599243164062,738.3236694335938,718.8026733398438,722.3228149414062,67085063,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,42.11262170592351,75.5250015258789,-0.0073216948282626,-0.0442316385520995,29.6299991607666,6.167,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.0641079451888799
2020-05-12,661.7470703125,676.2633056640625,716.9968872070312,669.7487182617188,715.3739013671875,100683202,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,39.50728777985075,76.30999755859375,0.0103402118319113,0.0117431441437827,29.979999542236328,6.163,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.9502147063612938,0.0641079451888799
2020-05-13,675.7872314453125,690.6114501953125,704.7102661132812,671.020751953125,704.7102661132812,66430125,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,40.34550635494403,75.68000030517578,-0.0082900305322013,-0.0267042742435497,29.190000534057617,6.095,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.0526389088481664
2020-05-14,648.4657592773438,662.690673828125,690.726806640625,659.9678344726562,677.9432373046875,49266771,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.71437368819963,75.42620086669922,-0.0033592225226,0.0643457543325918,31.1299991607666,6.056,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.0526389088481664
2020-05-15,659.0556640625,673.5128784179688,676.8818359375,653.0684204101562,666.40576171875,62152260,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,39.34660680970149,75.48500061035156,0.0007792628519602,0.0430681318411667,32.5,6.081,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.8067421577870846,0.4842920359224081
2020-05-18,650.6334228515625,664.9058837890625,683.9427490234375,659.0217895507812,678.40478515625,62796089,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.84378643889925,75.81999969482422,0.0044281369577525,0.0686646519387039,34.810001373291016,6.05,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.1846831794828176
2020-05-19,636.2501831054688,650.2070922851562,674.5743408203125,647.5996704101562,672.4052734375,42315854,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,37.985085558535445,75.60009765625,-0.0029045311291939,-0.004606971601575,34.650001525878906,6.035,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,-0.9574179789051414
2020-05-20,647.44970703125,661.65234375,667.7210693359375,642.8692626953125,650.7147827148438,55320985,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.65371385261194,76.0,0.0052757653523398,0.0312524994671958,35.75,6.041,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,-0.9574179789051414
2020-05-21,650.8592529296875,665.1366577148438,674.4589233398438,657.6372680664062,662.2522583007812,39167981,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.85726883162314,75.77999877929688,-0.0028989508043899,0.008633986718654,36.060001373291016,6.034,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",0.0001021102070808,-0.9574179789051414
2020-05-22,646.478759765625,660.6600952148438,672.8667602539062,658.3295288085938,670.0054931640625,37828973,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.5957468516791,75.625,-0.0020474731309354,-0.0261287591762888,35.130001068115234,5.961,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",0.0528924167156219,-0.9574179789051414
2020-05-26,643.091796875,657.1988525390625,669.0363159179688,653.6221923828125,668.3209838867188,33216635,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.3935401119403,76.11000061035156,0.0016437098805397,0.0291744986580493,36.16999816894531,5.975,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,0.0111846886575222
2020-05-27,652.8010864257812,667.12109375,671.020751953125,651.6377563476562,660.40625,35667956,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,38.97319918959888,75.81999969482422,-0.00381756423545,-0.040338186212367,34.7400016784668,5.984,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,0.0111846886575222
2020-05-28,664.8585815429688,679.443115234375,682.9043579101562,668.7132568359375,671.4822387695312,40126278,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,39.69304964435634,76.12999725341797,0.0040802631774097,0.0157078545020823,35.290000915527344,5.99,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.007035207003355,0.0111846886575222
2020-05-29,661.3135986328125,675.8203735351562,679.3277587890625,670.3977661132812,677.4817504882812,40022527,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,39.48140887360075,75.95999908447266,-0.0022354953492653,0.0011328495680977,35.33000183105469,6.013,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.8203697428107262,0.0111846886575222
2020-06-01,686.5802612304688,701.6412963867188,709.9483032226562,681.1506958007812,683.019775390625,39943702,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,40.98986634211754,75.51319885253906,-0.0058994136765253,0.081239431940538,38.31999969482422,6.042,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",0.6619840068742633,0.1981897559016943
2020-06-02,693.51220703125,708.7252807617188,710.7097778320312,701.8489379882812,704.248779296875,22153960,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,41.40371385261194,75.7300033569336,0.0028669672385852,0.032099302546249,39.56999969482422,5.998,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.0155091844499111,0.9205827750265598
2020-06-03,696.19921875,711.4712524414062,719.9397583007812,707.6407470703125,713.0172729492188,25381289,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,41.564132462686565,75.06580352783203,-0.0088093182191562,0.0055443997627864,39.790000915527344,6.031,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.9205827750265598
2020-06-04,713.427490234375,729.0774536132812,733.5540161132812,711.1712646484375,712.5557250976562,34202350,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,42.59268598414179,75.54499816894531,0.0063633717196376,0.0050138173830713,39.9900016784668,5.796,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.3771929740905761
2020-06-05,714.2854614257812,729.9542846679688,746.7067260742188,726.2622680664062,736.0922241210938,33076685,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,42.64390814482276,75.49089813232422,-0.0007163865049264,0.0561576031849493,42.29999923706055,5.821,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.3674232810735702
2020-06-08,708.7760009765625,724.323974609375,746.891357421875,722.2472534179688,746.891357421875,31414953,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,42.3149851329291,75.5177001953125,0.000354974002362,-0.0361050053052189,40.79999923706055,5.807,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.5542927058413625
2020-06-09,694.1670532226562,709.3944702148438,730.5542602539062,707.479248046875,720.0781860351562,25857161,"1,36,240","1,36,240","6,332","6,064","9,252","6,575","6,339",16.75,2020-03-31,41.44280914762127,75.625,0.0014198478996991,0.0092706462998006,41.18000030517578,5.775,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.5542927058413625
