Date,Adj Close,Close,High,Low,Open,Volume,Depreciation,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HDFCBANK_sentiment
2020-04-01,392.9121398925781,414.8250122070313,431.92498779296875,410.0,431.92498779296875,29103504,--,"9,681","7,296",548,13.3,2020-03-31,29.542266157336698,75.32499694824219,-0.0009952507492076,0.0842958794556274,24.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",0.0112014946838219,0.8867882788181305
2020-04-03,385.4294128417969,406.9249877929688,422.0,405.0,421.5,34996280,--,"9,681","7,296",548,13.3,2020-03-31,28.97965510088698,77.13999938964844,-0.0055588057007573,0.1303952174951019,34.11000061035156,6.306,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.4060188410803675,-0.2677354514598846
2020-04-07,424.3819885253906,448.0499877929688,453.6499938964844,422.67498779296875,437.0,60412638,--,"9,681","7,296",548,13.3,2020-03-31,31.908420189878992,75.96489715576172,-0.0034837759794159,-0.0363563884510278,31.8700008392334,6.414,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.8780276998877525,-0.2677354514598846
2020-04-08,420.9721984863281,444.4500122070313,472.5,433.04998779296875,439.9750061035156,56219352,--,"9,681","7,296",548,13.3,2020-03-31,31.652044998972038,76.66000366210938,0.0091087536655312,0.0299821344683648,32.84000015258789,6.441,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,0.9264125525951384
2020-04-09,438.0924072265625,462.5249938964844,465.45001220703125,445.0,456.5,44457146,--,"9,681","7,296",548,13.3,2020-03-31,32.939278738839285,75.95899963378906,-0.0091863915105347,-0.0422948802228413,31.479999542236328,6.49,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,0.9264125525951384
2020-04-13,424.02679443359375,447.6749877929688,473.3500061035156,443.1000061035156,467.0,34158056,--,"9,681","7,296",548,13.3,2020-03-31,31.8817138671875,76.16649627685547,-0.0063279406266261,0.0082252988793252,31.739999771118164,6.495,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.02087321318686,0.8307610685005784
2020-04-15,408.8483276367188,431.6499938964844,465.25,421.5,465.25,57978752,--,"9,681","7,296",548,13.3,2020-03-31,30.740475762159306,75.93099975585938,-0.0128109247363319,-0.0667030177476135,27.690000534057617,6.425,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",-0.5864044819027185,0.8307610685005784
2020-04-16,416.6388549804688,439.875,445.3500061035156,428.125,432.5,53854396,--,"9,681","7,296",548,13.3,2020-03-31,31.326229697779606,77.2125015258789,0.0167363508359423,0.0046838190557507,27.81999969482422,6.44,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.0243328642100095,0.0825755624100565
2020-04-17,431.1069946289063,455.1499938964844,460.0,443.625,457.5,55883462,--,"9,681","7,296",548,13.3,2020-03-31,32.414059746534306,77.56999969482422,0.0046193697844936,0.0093024009149469,28.07999992370605,6.347,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.6621587201952934,0.0825755624100565
2020-04-20,447.4694519042969,472.4249877929688,480.4750061035156,467.5,475.5,66232986,--,"9,681","7,296",548,13.3,2020-03-31,33.64431969205239,76.55999755859375,-0.0131060353126795,-0.0936377990724093,25.56999969482422,6.209,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.177482258528471
2020-04-21,436.4822082519531,460.8250122070313,467.0,454.0,462.5,33178006,--,"9,681","7,296",548,13.3,2020-03-31,32.81821114676339,77.20999908447266,0.0084542552071953,-0.2797614880948598,19.32999992370605,6.212,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.177482258528471
2020-04-22,439.7736511230469,464.2999877929688,466.5,453.6499938964844,459.57501220703125,38289354,--,"9,681","7,296",548,13.3,2020-03-31,33.06568805436442,76.96939849853516,-0.0031210496994509,0.0524049821648726,20.3700008392334,6.224,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.177482258528471
2020-04-23,452.252685546875,477.4750061035156,479.25,456.2749938964844,467.5,40901222,--,"9,681","7,296",548,13.3,2020-03-31,34.00396131931391,76.4000015258789,-0.0074252046189347,0.0460512574682288,21.32999992370605,6.06,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.177482258528471
2020-04-24,444.2490234375,469.0249938964844,479.20001220703125,463.0,466.5,33284568,--,"9,681","7,296",548,13.3,2020-03-31,33.40218221334586,76.42250061035156,0.0002944472747232,0.005143832205583,21.440000534057617,6.167,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.177482258528471
2020-04-27,440.2946166992188,464.8500061035156,478.70001220703125,463.1499938964844,472.57501220703125,27421072,--,"9,681","7,296",548,13.3,2020-03-31,33.1048583984375,76.27149963378906,-0.001977825265496,-0.0700262240495126,19.989999771118164,6.153,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.177482258528471
2020-04-28,441.0997009277344,465.7000122070313,471.8999938964844,461.0,471.8999938964844,29441436,--,"9,681","7,296",548,13.3,2020-03-31,33.16539104719807,76.1863021850586,-0.0011176529712839,0.0232395787138051,20.459999084472656,6.137,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.177482258528471
2020-04-29,462.7426452636719,488.5499877929688,496.3500061035156,467.04998779296875,467.5,55877778,--,"9,681","7,296",548,13.3,2020-03-31,34.79268009501292,76.46499633789062,0.0036513867248082,0.0968198334532268,22.540000915527344,6.125,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.177482258528471
2020-04-30,474.4402160644531,500.8999938964844,509.5,496.04998779296875,500.70001220703125,43793134,--,"9,681","7,296",548,13.3,2020-03-31,35.67219669657542,75.25849914550781,-0.0159042292010829,0.1143263902854845,25.270000457763672,6.11,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.177482258528471
2020-05-04,437.1215515136719,461.5,480.0,458.75,478.75,26722324,--,"9,681","7,296",548,13.3,2020-03-31,32.86628206869713,75.60050201416016,-0.0015794189000155,0.0283389661688593,27.200000762939453,6.084,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",0.2046633223071694,0.177482258528471
2020-05-05,431.651611328125,455.7250061035156,472.0,454.0249938964844,469.0,29672858,--,"9,681","7,296",548,13.3,2020-03-31,32.455008370535715,75.8499984741211,0.0032947621150984,0.1298019704626041,30.96999931335449,6.073,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.9548071268945932,0.177482258528471
2020-05-06,448.2035217285156,473.2000122070313,475.0,452.82501220703125,459.5,33785846,--,"9,681","7,296",548,13.3,2020-03-31,33.69951291191847,76.16999816894531,0.0042099746681607,-0.0411987750680609,29.71999931335449,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,0.851742735132575
2020-05-07,438.0687561035156,462.5,471.6499938964844,460.67498779296875,470.25,21831730,--,"9,681","7,296",548,13.3,2020-03-31,32.93750045891095,76.15129852294922,-0.0002455289771834,-0.0087868167882185,29.459999084472656,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,0.851742735132575
2020-05-08,439.9867858886719,464.5249938964844,471.9750061035156,462.6000061035156,471.0,20807484,--,"9,681","7,296",548,13.3,2020-03-31,33.08171322471217,76.08000183105469,-0.0009366890638347,0.0499855918562794,30.96999931335449,5.967,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.851742735132575
2020-05-11,433.7117004394531,457.8999938964844,477.0,457.0,468.5,28550784,--,"9,681","7,296",548,13.3,2020-03-31,32.609902288680686,75.5250015258789,-0.0073216948282626,-0.0442316385520995,29.6299991607666,6.167,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,-0.9424931816756724
2020-05-12,426.9630737304688,450.7749938964844,454.70001220703125,435.54998779296875,450.5,49568418,--,"9,681","7,296",548,13.3,2020-03-31,32.10248674665179,76.30999755859375,0.0103402118319113,0.0117431441437827,29.979999542236328,6.163,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.9502147063612938,-0.9424931816756724
2020-05-13,439.3237609863281,463.8250122070313,480.0,461.04998779296875,475.5,44346966,--,"9,681","7,296",548,13.3,2020-03-31,33.03186172829535,75.68000030517578,-0.0082900305322013,-0.0267042742435497,29.190000534057617,6.095,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,-0.9424931816756724
2020-05-14,423.2454223632813,446.8500061035156,455.5,445.0,449.0,39554890,--,"9,681","7,296",548,13.3,2020-03-31,31.822964087464758,75.42620086669922,-0.0033592225226,0.0643457543325918,31.1299991607666,6.056,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,-0.9383925357833504
2020-05-15,420.6170349121094,444.0750122070313,446.20001220703125,437.5,445.25,24349628,--,"9,681","7,296",548,13.3,2020-03-31,31.62534097083529,75.48500061035156,0.0007792628519602,0.0430681318411667,32.5,6.081,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.8067421577870846,-0.9383925357833504
2020-05-18,396.2272338867188,418.3250122070313,444.0,415.6499938964844,444.0,46649964,--,"9,681","7,296",548,13.3,2020-03-31,29.791521344866073,75.81999969482422,0.0044281369577525,0.0686646519387039,34.810001373291016,6.05,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,-0.9383925357833504
2020-05-19,393.3857116699219,415.3250122070313,433.6499938964844,413.04998779296875,430.42498779296875,47460692,--,"9,681","7,296",548,13.3,2020-03-31,29.577873057888862,75.60009765625,-0.0029045311291939,-0.004606971601575,34.650001525878906,6.035,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,-0.9383925357833504
2020-05-20,405.9120788574219,428.5499877929688,432.0,416.1000061035156,418.2250061035156,40014306,--,"9,681","7,296",548,13.3,2020-03-31,30.519705177249765,76.0,0.0052757653523398,0.0312524994671958,35.75,6.041,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,-0.9383925357833504
2020-05-21,407.0723876953125,429.7749938964844,442.0,426.1499938964844,430.7250061035156,48478908,--,"9,681","7,296",548,13.3,2020-03-31,30.60694644325658,75.77999877929688,-0.0028989508043899,0.008633986718654,36.060001373291016,6.034,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",0.0001021102070808,-0.9383925357833504
2020-05-22,397.2691040039063,419.4249877929688,435.1499938964844,416.5249938964844,425.0,42047432,--,"9,681","7,296",548,13.3,2020-03-31,29.869857443902728,75.625,-0.0020474731309354,-0.0261287591762888,35.130001068115234,5.961,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",0.0528924167156219,-0.9383925357833504
2020-05-26,403.686279296875,426.2000122070313,435.875,424.375,428.5,38005152,--,"9,681","7,296",548,13.3,2020-03-31,30.352351826832706,76.11000061035156,0.0016437098805397,0.0291744986580493,36.16999816894531,5.975,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,-0.9383925357833504
2020-05-27,427.9576110839844,451.8250122070313,454.8999938964844,428.57501220703125,429.95001220703125,56025754,--,"9,681","7,296",548,13.3,2020-03-31,32.177263991277016,75.81999969482422,-0.00381756423545,-0.040338186212367,34.7400016784668,5.984,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,0.8509834846481681
2020-05-28,447.6589050292969,472.625,475.0,456.9750061035156,460.0,75488806,--,"9,681","7,296",548,13.3,2020-03-31,33.65856428791706,76.12999725341797,0.0040802631774097,0.0157078545020823,35.290000915527344,5.99,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.007035207003355,0.1068179942667484
2020-05-29,450.6898498535156,475.8250122070313,477.5,461.7250061035156,472.0,53025166,--,"9,681","7,296",548,13.3,2020-03-31,33.88645487620418,75.95999908447266,-0.0022354953492653,0.0011328495680977,35.33000183105469,6.013,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.8203697428107262,-0.2023331392556429
2020-06-01,467.7389831542969,493.8250122070313,497.5,483.04998779296875,487.5,39190230,--,"9,681","7,296",548,13.3,2020-03-31,35.168344598067435,75.51319885253906,-0.0058994136765253,0.081239431940538,38.31999969482422,6.042,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",0.6619840068742633,-0.2023331392556429
2020-06-02,474.0614318847656,500.5,502.5,487.6000061035156,493.3500061035156,41623594,--,"9,681","7,296",548,13.3,2020-03-31,35.64371668306508,75.7300033569336,0.0028669672385852,0.032099302546249,39.56999969482422,5.998,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.0155091844499111,-0.2023331392556429
2020-06-03,484.1251525878906,511.125,523.125,507.7250061035156,510.0,50546088,--,"9,681","7,296",548,13.3,2020-03-31,36.40038741262335,75.06580352783203,-0.0088093182191562,0.0055443997627864,39.790000915527344,6.031,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.0059203412383794
2020-06-04,474.3929138183594,500.8500061035156,519.4749755859375,495.54998779296875,514.0250244140625,54275882,--,"9,681","7,296",548,13.3,2020-03-31,35.66864013671875,75.54499816894531,0.0063633717196376,0.0050138173830713,39.9900016784668,5.796,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.6688864333555102
2020-06-05,489.3819274902344,516.6749877929688,521.2000122070312,501.3999938964844,501.54998779296875,35195984,--,"9,681","7,296",548,13.3,2020-03-31,36.79563364588228,75.49089813232422,-0.0007163865049264,0.0561576031849493,42.29999923706055,5.821,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.6688864333555102
2020-06-08,481.1178588867188,507.9500122070313,533.3250122070312,503.20001220703125,530.0,49812664,--,"9,681","7,296",548,13.3,2020-03-31,36.17427510426457,75.5177001953125,0.000354974002362,-0.0361050053052189,40.79999923706055,5.807,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,-0.0265430025756359
2020-06-09,467.5732421875,493.6499938964844,513.375,489.7749938964844,510.0,61844146,--,"9,681","7,296",548,13.3,2020-03-31,35.1558828712406,75.625,0.0014198478996991,0.0092706462998006,41.18000030517578,5.775,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,-0.0265430025756359
2020-06-10,469.7280578613281,495.9249877929688,499.92498779296875,489.1000061035156,495.0,36497730,--,"9,681","7,296",548,13.3,2020-03-31,35.317899087317905,75.50980377197266,-0.0015244172415691,0.013267574623387,41.72999954223633,5.772,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,-0.0265430025756359
2020-06-11,458.7171325683594,484.2999877929688,494.20001220703125,482.5,492.5,30897714,--,"9,681","7,296",548,13.3,2020-03-31,34.49000996754582,75.875,0.0048247502702256,-0.0792642034153754,38.54999923706055,5.781,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,0.1296528074890375
2020-06-12,465.4184265136719,491.375,493.32501220703125,464.0,464.0,42644876,--,"9,681","7,296",548,13.3,2020-03-31,34.993866655163295,76.38999938964844,0.0067645401836653,0.0046584014888728,38.72999954223633,5.796,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.1296528074890375
2020-06-15,449.8373718261719,474.9249877929688,487.0,471.5,484.0,32009936,--,"9,681","7,296",548,13.3,2020-03-31,33.822358783922695,75.95680236816406,-0.005687000764345,0.0252403882023739,39.720001220703125,5.792,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,-0.9532243302091956
2020-06-16,469.0413818359375,495.2000122070313,496.9750061035156,476.0,487.5,45399970,--,"9,681","7,296",548,13.3,2020-03-31,35.266269310972746,75.97799682617188,0.0002789941245548,0.0307410884698318,40.959999084472656,5.846,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,-0.9532243302091956
2020-06-17,463.7608947753906,489.625,499.45001220703125,486.625,494.5,36957838,--,"9,681","7,296",548,13.3,2020-03-31,34.86924020867598,76.65499877929688,0.0088710359142423,-0.0061222183536266,40.709999084472656,5.835,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,-0.9532243302091956
2020-06-18,483.035888671875,509.9750061035156,512.4500122070312,486.0,490.0,40870126,--,"9,681","7,296",548,13.3,2020-03-31,36.31848787006579,76.55000305175781,-0.001370656867885,0.0194605816038233,41.5099983215332,5.822,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,-0.9532243302091956
2020-06-19,489.3819274902344,516.6749877929688,521.5,506.07501220703125,508.9750061035156,47877752,--,"9,681","7,296",548,13.3,2020-03-31,36.79563364588228,76.40039825439453,-0.001956253057151,0.0162488719563853,42.18999862670898,5.849,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",0.0364500638097524,-0.9532243302091956
2020-06-22,487.2034912109375,514.375,522.9749755859375,511.8999938964844,519.7249755859375,29694474,--,"9,681","7,296",548,13.3,2020-03-31,36.63184144443139,76.2520980834961,-0.0019429779546475,0.0208757012056852,43.08000183105469,5.877,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",0.0364500638097524,-0.9532243302091956
2020-06-23,493.62060546875,521.1500244140625,522.5,508.2749938964844,519.5,28830512,--,"9,681","7,296",548,13.3,2020-03-31,37.11433123825188,75.78980255126953,-0.0060811783457648,-0.0105006389591761,42.630001068115234,5.903,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",-0.2802988635376096,0.1150095015764236
2020-06-24,488.9794006347656,516.25,528.75,515.0250244140625,524.25,39429246,--,"9,681","7,296",548,13.3,2020-03-31,36.76536846877937,75.60780334472656,-0.0024042559079529,-0.0559586446352811,40.310001373291016,5.918,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",0.1445031873881817,0.1150095015764236
2020-06-25,487.2034912109375,514.375,524.5,503.5,510.95001220703125,70646790,--,"9,681","7,296",548,13.3,2020-03-31,36.63184144443139,75.97000122070312,0.0047790448789779,0.0181912061155027,41.04999923706055,5.891,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",0.1445031873881817,0.2521216180175543
2020-06-26,500.3218078613281,528.2249755859375,531.5,514.0,520.5,39969138,--,"9,681","7,296",548,13.3,2020-03-31,37.61818104220512,75.53980255126953,-0.0056788381326242,-0.0007310535090647,41.02000045776367,5.913,26-Jun-2020,3.66,3.66,3.82,3.35,4.25,4.25,7.4,3.19,3.42,3.54,5.93,3.0,18.0,4.0,-,"5,06,837.56",-0.5979399420320988,0.7027445062994957
2020-06-29,509.6041870117188,538.0250244140625,541.2999877929688,518.5,518.5,46005956,--,"9,681","7,296",548,13.3,2020-03-31,38.3161042865954,75.61979675292969,0.001058407266175,0.0166811224552669,41.709999084472656,5.903,26-Jun-2020,3.66,3.66,3.82,3.35,4.25,4.25,7.4,3.19,3.42,3.54,5.93,3.0,18.0,4.0,-,"5,06,837.56",0.0095352232456207,-0.8389802742749453
2020-06-30,504.7735290527344,532.9249877929688,539.2750244140625,528.1500244140625,537.0,35746130,--,"9,681","7,296",548,13.3,2020-03-31,37.95289692125822,75.69999694824219,0.0010600094126536,-0.0135169220550501,41.150001525878906,5.888,26-Jun-2020,3.66,3.66,3.82,3.35,4.25,4.25,7.4,3.19,3.42,3.54,5.93,3.0,18.0,4.0,-,"5,06,837.56",0.0095352232456207,0.0247818529605865
2020-07-01,513.6533203125,542.2999877929688,548.0,530.6500244140625,532.9249877929688,34846718,--,"9,339","6,940",549,12.6,2020-06-30,40.766136532738095,75.75,0.0006603242599183,0.0211596557694351,42.02999877929688,5.838,26-Jun-2020,3.66,3.66,3.82,3.35,4.25,4.25,7.4,3.19,3.42,3.54,5.93,3.0,18.0,4.0,-,"5,06,837.56",0.1755958152934909,0.0247818529605865
2020-07-02,515.9265747070312,544.7000122070312,555.625,542.5999755859375,545.1500244140625,36954496,--,"9,339","6,940",549,12.6,2020-06-30,40.946553548177086,75.45490264892578,-0.0039032825069851,0.0260670068394412,43.13999938964844,5.841,26-Jun-2020,3.66,3.66,3.82,3.35,4.25,4.25,7.4,3.19,3.42,3.54,5.93,3.0,18.0,4.0,-,"5,06,837.56",-0.4355024108663201,0.0488313687965273
