Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,M&M_sentiment
2020-03-27,279.7519226074219,294.5,305.0,280.79998779296875,297.0,9505126,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,155.41773478190103,74.72560119628906,-0.0148755850038266,-0.0550167923313718,24.93000030517578,6.144,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.068138763308525,-0.9602163983508945
2020-03-30,260.65850830078125,274.3999938964844,284.8500061035156,270.0,281.70001220703125,8942833,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,144.8102823893229,75.46499633789062,0.0098461704959911,-0.0910672904623237,22.76000022888184,6.209,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,-0.4721529148519039
2020-03-31,270.68017578125,284.95001220703125,287.20001220703125,277.79998779296875,283.8500061035156,6236559,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,150.37787543402777,75.4000015258789,-0.0008616288331033,-0.0008791410572239,22.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,-0.4721529148519039
2020-04-01,259.1861267089844,272.8500061035156,283.0,265.5,281.0,5980392,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-21.52708693596216,75.32499694824219,-0.0009952507492076,0.0842958794556274,24.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",0.0112014946838219,-0.4721529148519039
2020-04-03,266.6430053710937,280.70001220703125,290.0,271.3500061035156,274.0,6961905,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-22.1464290175327,77.13999938964844,-0.0055588057007573,0.1303952174951019,34.11000061035156,6.306,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.4060188410803675,-0.4721529148519039
2020-04-07,304.9248352050781,321.0,323.79998779296875,292.75,295.5,10795407,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-25.325982990454996,75.96489715576172,-0.0034837759794159,-0.0363563884510278,31.8700008392334,6.414,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.8780276998877525,-0.946998723782599
2020-04-08,310.054443359375,326.3999938964844,350.3999938964844,312.79998779296875,315.0,8451195,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-25.752030179350086,76.66000366210938,0.0091087536655312,0.0299821344683648,32.84000015258789,6.441,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,-0.946998723782599
2020-04-09,362.3001098632813,381.3999938964844,391.6499938964844,332.3999938964844,335.75,11027315,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-30.0913712511031,75.95899963378906,-0.0091863915105347,-0.0422948802228413,31.479999542236328,6.49,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,-0.0282188430428504
2020-04-13,344.6790771484375,362.8500061035156,380.0,355.0,380.0,7717484,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-28.627830327943315,76.16649627685547,-0.0063279406266261,0.0082252988793252,31.739999771118164,6.495,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.02087321318686,-0.0282188430428504
2020-04-15,335.46484375,353.1499938964844,379.8999938964844,349.29998779296875,373.04998779296875,11300538,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-27.862528550664454,75.93099975585938,-0.0128109247363319,-0.0667030177476135,27.690000534057617,6.425,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",-0.5864044819027185,-0.0282188430428504
2020-04-16,338.8370666503906,356.70001220703125,360.45001220703125,343.0,343.1000061035156,6155773,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-28.14261350916866,77.2125015258789,0.0167363508359423,0.0046838190557507,27.81999969482422,6.44,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.0243328642100095,-0.0282188430428504
2020-04-17,345.01153564453125,363.2000122070313,370.75,355.54998779296875,370.75,6178483,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-28.65544315984479,77.56999969482422,0.0046193697844936,0.0093024009149469,28.07999992370605,6.347,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.6621587201952934,-0.0282188430428504
2020-04-20,338.0296325683594,355.8500061035156,367.45001220703125,354.0,367.0,4834154,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-28.075550877770713,76.55999755859375,-0.0131060353126795,-0.0936377990724093,25.56999969482422,6.209,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,-0.0282188430428504
2020-04-21,315.42144775390625,332.04998779296875,349.04998779296875,323.5,349.04998779296875,8003757,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-26.197794663945704,77.20999908447266,0.0084542552071953,-0.2797614880948598,19.32999992370605,6.212,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,-0.0282188430428504
2020-04-22,323.163330078125,340.20001220703125,345.75,320.6000061035156,327.0,9071476,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-26.840808146023672,76.96939849853516,-0.0031210496994509,0.0524049821648726,20.3700008392334,6.224,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,-0.0282188430428504
2020-04-23,330.0977478027344,347.5,349.6499938964844,331.54998779296875,338.0,6738333,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-27.41675646202113,76.4000015258789,-0.0074252046189347,0.0460512574682288,21.32999992370605,6.06,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,-0.0282188430428504
2020-04-24,317.5588073730469,334.29998779296875,344.75,332.0,342.0,5754928,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-26.37531622699725,76.42250061035156,0.0002944472747232,0.005143832205583,21.440000534057617,6.167,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,-0.0282188430428504
2020-04-27,313.7590637207031,330.29998779296875,343.3500061035156,328.1499938964844,337.54998779296875,5770537,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-26.05972290039063,76.27149963378906,-0.001977825265496,-0.0700262240495126,19.989999771118164,6.153,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,-0.0282188430428504
2020-04-28,319.126220703125,335.95001220703125,338.0,328.5,334.45001220703125,4244512,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-26.50550005839909,76.1863021850586,-0.0011176529712839,0.0232395787138051,20.459999084472656,6.137,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,-0.0282188430428504
2020-04-29,330.5727233886719,348.0,351.79998779296875,336.25,337.0,7748491,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-27.4562062615176,76.46499633789062,0.0036513867248082,0.0968198334532268,22.540000915527344,6.125,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,-0.0282188430428504
2020-04-30,348.28875732421875,366.6499938964844,368.0,355.0,355.6499938964844,7422465,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-28.927637651513187,75.25849914550781,-0.0159042292010829,0.1143263902854845,25.270000457763672,6.11,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,-0.0282188430428504
2020-05-04,339.1695556640625,357.04998779296875,362.3999938964844,341.1000061035156,350.04998779296875,7125034,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-28.170228875752702,75.60050201416016,-0.0015794189000155,0.0283389661688593,27.200000762939453,6.084,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",0.2046633223071694,-0.0282188430428504
2020-05-05,349.7136535644531,368.1499938964844,381.79998779296875,361.45001220703125,363.75,13401536,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-29.04598451532003,75.8499984741211,0.0032947621150984,0.1298019704626041,30.96999931335449,6.073,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.9548071268945932,-0.0282188430428504
2020-05-06,367.76214599609375,387.1499938964844,393.0,358.25,371.5,7015473,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-30.54502873721709,76.16999816894531,0.0042099746681607,-0.0411987750680609,29.71999931335449,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,-0.0282188430428504
2020-05-07,380.5860900878906,400.6499938964844,403.45001220703125,385.1000061035156,387.5,12971483,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-31.610140372748393,76.15129852294922,-0.0002455289771834,-0.0087868167882185,29.459999084472656,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,-0.0282188430428504
2020-05-08,367.334716796875,386.7000122070313,407.8999938964844,380.70001220703125,405.0,9444781,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-30.509527973162378,76.08000183105469,-0.0009366890638347,0.0499855918562794,30.96999931335449,5.967,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.8427186347544193
2020-05-11,370.5644226074219,390.1000061035156,402.0,384.3500061035156,388.5,7658595,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-30.777775964071587,75.5250015258789,-0.0073216948282626,-0.0442316385520995,29.6299991607666,6.167,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.8427186347544193
2020-05-12,373.36669921875,393.0499877929688,395.20001220703125,380.20001220703125,388.8999938964844,4686856,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-31.010523190926083,76.30999755859375,0.0103402118319113,0.0117431441437827,29.979999542236328,6.163,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.9502147063612938,0.8427186347544193
2020-05-13,392.3651123046875,413.0499877929688,418.8999938964844,404.25,415.0,7361621,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-32.58846447713351,75.68000030517578,-0.0082900305322013,-0.0267042742435497,29.190000534057617,6.095,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.8427186347544193
2020-05-14,380.3961181640625,400.4500122070313,407.5,396.0,401.5,4765875,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-31.594361973759344,75.42620086669922,-0.0033592225226,0.0643457543325918,31.1299991607666,6.056,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.8427186347544193
2020-05-15,362.20513916015625,381.2999877929688,403.95001220703125,373.20001220703125,402.75,14226503,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-30.083483318949856,75.48500061035156,0.0007792628519602,0.0430681318411667,32.5,6.081,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.8067421577870846,0.8427186347544193
2020-05-18,358.3104553222656,377.2000122070313,383.5,367.25,382.1000061035156,7717665,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-29.760004594872562,75.81999969482422,0.0044281369577525,0.0686646519387039,34.810001373291016,6.05,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.8427186347544193
2020-05-19,363.7249755859375,382.8999938964844,391.0,371.20001220703125,384.0,5950003,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-30.209715580227368,75.60009765625,-0.0029045311291939,-0.004606971601575,34.650001525878906,6.035,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.8427186347544193
2020-05-20,384.7657470703125,405.0499877929688,413.70001220703125,379.70001220703125,382.8999938964844,10608175,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-31.957287962650543,76.0,0.0052757653523398,0.0312524994671958,35.75,6.041,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.8427186347544193
2020-05-21,387.85296630859375,408.2999877929688,412.20001220703125,397.79998779296875,400.1499938964844,6249309,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-32.21370152064733,75.77999877929688,-0.0028989508043899,0.008633986718654,36.060001373291016,6.034,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",0.0001021102070808,0.8427186347544193
2020-05-22,404.9991149902344,426.3500061035156,430.3500061035156,398.70001220703125,404.0,10016203,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-33.63780024835834,75.625,-0.0020474731309354,-0.0261287591762888,35.130001068115234,5.961,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",0.0528924167156219,0.8427186347544193
2020-05-26,407.6588745117188,429.1499938964844,435.20001220703125,421.6499938964844,427.0,5895376,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-33.85871050761784,76.11000061035156,0.0016437098805397,0.0291744986580493,36.16999816894531,5.975,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,0.8427186347544193
2020-05-27,410.8411254882813,432.5,434.95001220703125,415.0,426.5,7591278,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-34.123017067133,75.81999969482422,-0.00381756423545,-0.040338186212367,34.7400016784668,5.984,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,0.8427186347544193
2020-05-28,418.3454895019531,440.3999938964844,444.0,423.8500061035156,429.5,7449375,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-34.74630311478016,76.12999725341797,0.0040802631774097,0.0157078545020823,35.290000915527344,5.99,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.007035207003355,0.8427186347544193
2020-05-29,414.4983215332031,436.3500061035156,450.0,431.1000061035156,434.0,9539035,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-34.426770891462056,75.95999908447266,-0.0022354953492653,0.0011328495680977,35.33000183105469,6.013,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.8203697428107262,0.8427186347544193
2020-06-01,438.0088806152344,461.1000061035156,470.5,441.5,441.8500061035156,9668047,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-36.37947513415568,75.51319885253906,-0.0058994136765253,0.081239431940538,38.31999969482422,6.042,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",0.6619840068742633,0.8427186347544193
2020-06-02,439.6712341308594,462.8500061035156,478.8500061035156,460.8500061035156,465.1000061035156,8520940,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-36.51754436302819,75.7300033569336,0.0028669672385852,0.032099302546249,39.56999969482422,5.998,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.0155091844499111,0.0998686281964182
2020-06-03,460.8069763183594,485.1000061035156,492.6000061035156,466.5,470.0,9873294,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-38.273004677604604,75.06580352783203,-0.0088093182191562,0.0055443997627864,39.790000915527344,6.031,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.0998686281964182
2020-06-04,454.4900207519531,478.4500122070313,486.25,469.3999938964844,485.29998779296875,5829493,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-37.74834059401604,75.54499816894531,0.0063633717196376,0.0050138173830713,39.9900016784668,5.796,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,0.0998686281964182
2020-06-05,459.9520568847656,484.2000122070313,489.45001220703125,475.3999938964844,479.0,6265829,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-38.20199808013004,75.49089813232422,-0.0007163865049264,0.0561576031849493,42.29999923706055,5.821,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.0998686281964182
2020-06-08,447.2706298828125,470.8500061035156,494.1499938964844,468.25,485.5,5955200,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-37.14872341219373,75.5177001953125,0.000354974002362,-0.0361050053052189,40.79999923706055,5.807,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.0998686281964182
2020-06-09,454.7749938964844,478.75,482.79998779296875,463.29998779296875,473.79998779296875,7656301,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-37.772009459840895,75.625,0.0014198478996991,0.0092706462998006,41.18000030517578,5.775,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,0.0998686281964182
2020-06-10,448.4105224609375,472.0499877929688,483.70001220703125,468.8500061035156,476.1499938964844,4849036,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-37.24339887549315,75.50980377197266,-0.0015244172415691,0.013267574623387,41.72999954223633,5.772,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,0.0998686281964182
2020-06-11,450.7852783203125,474.5499877929688,480.0,469.5,472.0,4331683,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-37.44063773424523,75.875,0.0048247502702256,-0.0792642034153754,38.54999923706055,5.781,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,0.0998686281964182
2020-06-12,482.9876708984375,508.4500122070313,512.9000244140625,456.1000061035156,457.0,18368009,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-40.115255058009765,76.38999938964844,0.0067645401836653,0.0046584014888728,38.72999954223633,5.796,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.9021935015916824
2020-06-15,482.7026977539063,508.1499938964844,520.9500122070312,498.70001220703125,505.1499938964844,17605860,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-40.09158619218491,75.95680236816406,-0.005687000764345,0.0252403882023739,39.720001220703125,5.792,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.9021935015916824
2020-06-16,481.3727722167969,506.75,519.0,501.29998779296875,517.0999755859375,6712936,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-39.9811272605313,75.97799682617188,0.0002789941245548,0.0307410884698318,40.959999084472656,5.846,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.9021935015916824
2020-06-17,472.6810302734375,497.6000061035156,504.8999938964844,492.5,504.8999938964844,9273745,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-39.2592217835081,76.65499877929688,0.0088710359142423,-0.0061222183536266,40.709999084472656,5.835,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.9021935015916824
2020-06-18,481.2302856445313,506.6000061035156,508.8999938964844,492.0,496.8999938964844,7114752,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-39.96929282761888,76.55000305175781,-0.001370656867885,0.0194605816038233,41.5099983215332,5.822,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,0.9021935015916824
2020-06-19,475.00830078125,500.0499877929688,506.6000061035156,496.3999938964844,506.6000061035156,9811021,"20,182","20,182","1,202","1,575","-1,829","-1,822",554,-12.04,2020-03-31,-39.452516676183556,76.40039825439453,-0.001956253057151,0.0162488719563853,42.18999862670898,5.849,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",0.0364500638097524,0.9021935015916824
