Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,INFY_sentiment
2020-03-26,552.5087890625,643.0,650.8499755859375,612.0999755859375,615.0,14843813,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,52.56981817911513,75.84549713134766,-0.0184780462960549,-0.0390892588831039,26.34000015258789,6.225,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",-0.8352140188217163,0.0288441083393991
2020-03-27,560.8438110351562,652.7000122070312,674.9000244140625,642.25,665.0499877929688,13495283,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,53.36287450382077,74.72560119628906,-0.0148755850038266,-0.0550167923313718,24.93000030517578,6.144,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.068138763308525,0.0288441083393991
2020-03-30,538.5027465820312,626.7000122070312,663.5,621.0999755859375,625.0999755859375,14624804,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,51.23717855204865,75.46499633789062,0.0098461704959911,-0.0910672904623237,22.76000022888184,6.209,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,0.0288441083393991
2020-03-31,551.2200317382812,641.5,662.0,633.7000122070312,650.0,15175521,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,52.447196169198975,75.4000015258789,-0.0008616288331033,-0.0008791410572239,22.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,0.0288441083393991
2020-04-01,517.9662475585938,602.7999877929688,637.5,594.0,634.3499755859375,13083824,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,50.83083881831146,75.32499694824219,-0.0009952507492076,0.0842958794556274,24.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",0.0112014946838219,0.0288441083393991
2020-04-03,503.2729187011719,585.7000122070312,606.0,582.1500244140625,603.5,10221655,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,49.388902718466326,77.13999938964844,-0.0055588057007573,0.1303952174951019,34.11000061035156,6.306,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.4060188410803675,0.0288441083393991
2020-04-07,549.07177734375,639.0,644.25,612.9000244140625,615.0,15145605,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,53.8833932623896,75.96489715576172,-0.0034837759794159,-0.0363563884510278,31.8700008392334,6.414,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.8780276998877525,0.0288441083393991
2020-04-08,542.7131958007812,631.5999755859375,655.6500244140625,626.3499755859375,630.0,11806896,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,53.259391148261166,76.66000366210938,0.0091087536655312,0.0299821344683648,32.84000015258789,6.441,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,0.0288441083393991
2020-04-09,546.7088623046875,636.25,652.7999877929688,632.0999755859375,646.7999877929688,11931114,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,53.65150758632851,75.95899963378906,-0.0091863915105347,-0.0422948802228413,31.479999542236328,6.49,03-Apr-2020,4.98,4.62,4.46,4.0,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.0,18.25,4.4,-,"4,74,659.87",0.02087321318686,0.0288441083393991
2020-04-13,547.6970825195312,637.4000244140625,651.7000122070312,626.0499877929688,629.0,8330276,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,53.748486998972645,76.16649627685547,-0.0063279406266261,0.0082252988793252,31.739999771118164,6.495,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.02087321318686,0.0288441083393991
2020-04-15,549.11474609375,639.0499877929688,653.2999877929688,635.5999755859375,651.4000244140625,11963447,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,53.88761001901374,75.93099975585938,-0.0128109247363319,-0.0667030177476135,27.690000534057617,6.425,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",-0.5864044819027185,0.0288441083393991
2020-04-16,536.0538940429688,623.8499755859375,634.9000244140625,603.5,619.9500122070312,17783287,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,52.605877727474855,77.2125015258789,0.0167363508359423,0.0046838190557507,27.81999969482422,6.44,10-Apr-2020,4.79,4.68,4.51,4.0,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.0,18.25,4.4,-,"4,76,475.10",0.0243328642100095,0.0288441083393991
2020-04-17,540.2643432617188,628.75,646.0,626.0,644.0,8878320,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,53.01907195895179,77.56999969482422,0.0046193697844936,0.0093024009149469,28.07999992370605,6.347,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.6621587201952934,0.0288441083393991
2020-04-20,561.359375,653.2999877929688,661.0,639.0,640.0,13322913,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,55.089241903827286,76.55999755859375,-0.0131060353126795,-0.0936377990724093,25.56999969482422,6.209,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.0288441083393991
2020-04-21,544.0880126953125,633.2000122070312,646.5,627.7999877929688,627.7999877929688,11660575,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,53.39430939110034,77.20999908447266,0.0084542552071953,-0.2797614880948598,19.32999992370605,6.212,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.0288441083393991
2020-04-22,551.5208129882812,641.8499755859375,645.0,628.0499877929688,633.2000122070312,8266728,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,54.12373042083232,76.96939849853516,-0.0031210496994509,0.0524049821648726,20.3700008392334,6.224,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.0288441083393991
2020-04-23,583.7003173828125,679.2999877929688,683.6500244140625,638.0999755859375,647.0499877929688,14451289,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,57.281679821669535,76.4000015258789,-0.0074252046189347,0.0460512574682288,21.32999992370605,6.06,17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.7,3.0,18.0,4.4,-,"4,79,567.95",-0.3611724153161049,0.0288441083393991
2020-04-24,565.3978881835938,658.0,675.0,654.7999877929688,668.5499877929688,7319940,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,55.48556311909655,76.42250061035156,0.0002944472747232,0.005143832205583,21.440000534057617,6.167,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.0288441083393991
2020-04-27,571.0690307617188,664.5999755859375,681.0,661.0499877929688,661.0499877929688,7183306,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,56.04210311694983,76.27149963378906,-0.001977825265496,-0.0700262240495126,19.989999771118164,6.153,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.0288441083393991
2020-04-28,567.7179565429688,660.7000122070312,677.0,653.0499877929688,673.0,7296571,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,55.71324401795572,76.1863021850586,-0.0011176529712839,0.0232395787138051,20.459999084472656,6.137,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",0.4586568232625723,0.0288441083393991
2020-04-29,581.3373413085938,676.5499877929688,682.0,658.0,666.0,8639056,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,57.04978815589733,76.46499633789062,0.0036513867248082,0.0968198334532268,22.540000915527344,6.125,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.0288441083393991
2020-04-30,614.8058471679688,715.5,720.0,698.0999755859375,700.0,16253821,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,60.334234265747675,75.25849914550781,-0.0159042292010829,0.1143263902854845,25.270000457763672,6.11,24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.0,18.0,4.4,-,"4,79,455.28",-0.0018445961177349,0.0288441083393991
2020-05-04,578.8883666992188,673.7000122070312,701.2000122070312,670.3499755859375,689.7999877929688,9122740,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,56.80945698716573,75.60050201416016,-0.0015794189000155,0.0283389661688593,27.200000762939453,6.084,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",0.2046633223071694,0.0288441083393991
2020-05-05,578.8883666992188,673.7000122070312,685.5999755859375,670.0,681.75,6393053,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,56.80945698716573,75.8499984741211,0.0032947621150984,0.1298019704626041,30.96999931335449,6.073,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.9548071268945932,0.0288441083393991
2020-05-06,572.1860961914062,665.9000244140625,681.4500122070312,664.0499877929688,676.9000244140625,7934250,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,56.151726809755274,76.16999816894531,0.0042099746681607,-0.0411987750680609,29.71999931335449,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,0.0288441083393991
2020-05-07,571.3697509765625,664.9500122070312,674.3499755859375,662.4500122070312,665.5499877929688,4779548,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,56.071614423607706,76.15129852294922,-0.0002455289771834,-0.0087868167882185,29.459999084472656,6.028,01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.0,18.0,4.4,-,"4,81,077.57",-0.0537079349160194,0.0288441083393991
2020-05-08,579.3180541992188,674.2000122070312,680.9000244140625,668.5,672.25,8400321,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,56.85162455340714,76.08000183105469,-0.0009366890638347,0.0499855918562794,30.96999931335449,5.967,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.0288441083393991
2020-05-11,586.7936401367188,682.9000244140625,698.5499877929688,678.0,682.5,7370186,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,57.58524437062991,75.5250015258789,-0.0073216948282626,-0.0442316385520995,29.6299991607666,6.167,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.0537079349160194,0.0288441083393991
2020-05-12,590.875244140625,687.6500244140625,691.0,675.5,678.5,7356039,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,57.98579432194554,76.30999755859375,0.0103402118319113,0.0117431441437827,29.979999542236328,6.163,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.9502147063612938,0.0288441083393991
2020-05-13,596.4603881835938,694.1500244140625,699.9000244140625,683.75,694.7999877929688,8287101,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,58.53389481683943,75.68000030517578,-0.0082900305322013,-0.0267042742435497,29.190000534057617,6.095,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.0288441083393991
2020-05-14,565.5269165039062,658.1500244140625,671.75,652.5999755859375,659.0,16888262,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,55.498225368391196,75.42620086669922,-0.0033592225226,0.0643457543325918,31.1299991607666,6.056,08-May-2020,3.98,3.95,4.0,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.0,18.0,4.4,-,"4,85,312.53",-0.8067421577870846,0.0288441083393991
2020-05-15,560.5001220703125,652.2999877929688,664.7999877929688,646.7000122070312,664.7999877929688,9255353,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,55.004918750766684,75.48500061035156,0.0007792628519602,0.0430681318411667,32.5,6.081,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.8067421577870846,0.0288441083393991
2020-05-18,570.467529296875,663.9000244140625,670.5499877929688,653.0,659.8499755859375,10435442,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,55.983074513922965,75.81999969482422,0.0044281369577525,0.0686646519387039,34.810001373291016,6.05,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.0288441083393991
2020-05-19,574.5062866210938,668.5999755859375,674.7999877929688,655.0,664.0,5902208,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,56.379419688036684,75.60009765625,-0.0029045311291939,-0.004606971601575,34.650001525878906,6.035,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.0288441083393991
2020-05-20,575.3224487304688,669.5499877929688,673.0,659.6500244140625,668.5,5794636,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,56.45951410505091,76.0,0.0052757653523398,0.0312524994671958,35.75,6.041,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",-0.0047090053558349,0.0288441083393991
2020-05-21,577.5994873046875,672.2000122070312,679.4500122070312,665.4000244140625,666.5,7213225,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,56.68297225757483,75.77999877929688,-0.0028989508043899,0.008633986718654,36.060001373291016,6.034,15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.0,18.0,4.4,-,"4,87,038.91",0.0001021102070808,0.0288441083393991
2020-05-22,594.9136962890625,692.3499755859375,695.8499755859375,673.5,675.0,11867731,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,58.38210954750368,75.625,-0.0020474731309354,-0.0261287591762888,35.130001068115234,5.961,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",0.0528924167156219,0.0288441083393991
2020-05-26,584.7743530273438,680.5499877929688,699.4500122070312,679.0,693.0,7099606,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,57.387080768139725,76.11000061035156,0.0016437098805397,0.0291744986580493,36.16999816894531,5.975,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,-0.0236490840713183
2020-05-27,606.1701049804688,705.4500122070312,709.2000122070312,675.0,686.0499877929688,8774636,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,59.48676201967309,75.81999969482422,-0.00381756423545,-0.040338186212367,34.7400016784668,5.984,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.9437776021659374,-0.0236490840713183
2020-05-28,607.8458251953125,707.4000244140625,710.0,690.0,707.0,9440091,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,59.65120953830348,76.12999725341797,0.0040802631774097,0.0157078545020823,35.290000915527344,5.99,22-May-2020,3.8,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.0,18.0,4.0,-,"4,90,043.61",-0.007035207003355,-0.0236490840713183
2020-05-29,601.8360595703125,691.0,700.7999877929688,674.9500122070312,692.5,28290128,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,59.06143862319063,75.95999908447266,-0.0022354953492653,0.0011328495680977,35.33000183105469,6.013,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.8203697428107262,-0.0236490840713183
2020-06-01,609.2827758789062,699.5499877929688,706.6500244140625,691.5,698.75,12276438,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,59.792225307056555,75.51319885253906,-0.0058994136765253,0.081239431940538,38.31999969482422,6.042,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",0.6619840068742633,-0.0236490840713183
2020-06-02,616.7296142578125,708.0999755859375,711.6500244140625,697.5499877929688,700.5,7059304,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,60.5230239703447,75.7300033569336,0.0028669672385852,0.032099302546249,39.56999969482422,5.998,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.0155091844499111,-0.0236490840713183
2020-06-03,611.0247192382812,701.5499877929688,711.9000244140625,696.0,710.7000122070312,11378568,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,59.963171662245465,75.06580352783203,-0.0088093182191562,0.0055443997627864,39.790000915527344,6.031,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,-0.0236490840713183
2020-06-04,616.4248046875,707.75,709.4500122070312,697.5,702.0,10782424,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,60.4931113530422,75.54499816894531,0.0063633717196376,0.0050138173830713,39.9900016784668,5.796,29-May-2020,3.49,3.6,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.0,18.0,4.0,-,"4,93,479.63",-0.4809657782316208,-0.0286872647702693
2020-06-05,612.7667236328125,703.5499877929688,711.7000122070312,700.5999755859375,707.0,7718679,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,60.13412400714549,75.49089813232422,-0.0007163865049264,0.0561576031849493,42.29999923706055,5.821,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,-0.0286872647702693
2020-06-08,627.8343505859375,720.8499755859375,725.7999877929688,704.0,707.6500244140625,10719105,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,61.61279201039623,75.5177001953125,0.000354974002362,-0.0361050053052189,40.79999923706055,5.807,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,-0.0286872647702693
2020-06-09,625.0037231445312,717.5999755859375,729.5999755859375,715.0499877929688,720.0,10078029,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,61.3350071780698,75.625,0.0014198478996991,0.0092706462998006,41.18000030517578,5.775,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",-0.4809657782316208,-0.0286872647702693
2020-06-10,623.4795532226562,715.8499755859375,719.4500122070312,709.2000122070312,715.0,7263049,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,61.18543211213506,75.50980377197266,-0.0015244172415691,0.013267574623387,41.72999954223633,5.772,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,-0.0286872647702693
2020-06-11,613.1151123046875,703.9500122070312,713.4000244140625,700.25,712.0,8825715,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,60.16831327818327,75.875,0.0048247502702256,-0.0792642034153754,38.54999923706055,5.781,05-Jun-2020,3.34,3.5,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.0,18.0,4.0,-,"5,01,702.52",0.0364500638097524,-0.0286872647702693
2020-06-12,602.7505493164062,692.0499877929688,695.1500244140625,675.5,675.7999877929688,9795316,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,59.15118246480925,76.38999938964844,0.0067645401836653,0.0046584014888728,38.72999954223633,5.796,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,-0.0286872647702693
2020-06-15,598.8311767578125,687.5499877929688,704.4000244140625,685.25,693.0,7857344,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,58.7665531656342,75.95680236816406,-0.005687000764345,0.0252403882023739,39.720001220703125,5.792,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,-0.0286872647702693
2020-06-16,610.7199096679688,701.2000122070312,712.0,699.1500244140625,702.0,10131760,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,59.933259044942965,75.97799682617188,0.0002789941245548,0.0307410884698318,40.959999084472656,5.846,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,-0.0286872647702693
2020-06-17,612.8538208007812,703.6500244140625,710.2999877929688,698.0,699.9000244140625,7291916,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,60.14267132490493,76.65499877929688,0.0088710359142423,-0.0061222183536266,40.709999084472656,5.835,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,-0.0286872647702693
2020-06-18,621.7811279296875,713.9000244140625,716.5999755859375,706.0,708.2000122070312,6670195,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,61.01875642097032,76.55000305175781,-0.001370656867885,0.0194605816038233,41.5099983215332,5.822,12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.4,3.41,3.51,3.58,5.81,3.0,18.0,4.0,-,"5,07,644.16",0.0364500638097524,-0.0286872647702693
2020-06-19,614.508544921875,705.5499877929688,711.9000244140625,701.0,709.0,22438862,"23,267","23,267",749,45,"5,496","4,335","2,122",10.19,2020-03-31,60.30505838291217,76.40039825439453,-0.001956253057151,0.0162488719563853,42.18999862670898,5.849,19-Jun-2020,3.39,3.54,3.7,3.35,4.25,4.25,7.4,3.29,3.48,3.56,5.86,3.0,18.0,4.0,-,"5,05,565.78",0.0364500638097524,-0.0286872647702693
